ImageId,ClassId,EncodedPixels
blowhole_109.jpg,1,181645 2 182155 4 182667 3 183178 5 183691 5 183697 1 184202 8 184711 11 185221 13 185730 13 186240 13 186751 11 186763 1 186773 2 187263 12 187283 1 187285 3 187775 11 187795 5 188289 5 188305 1 188307 3 188800 6 188817 4 189311 5 189326 5 189332 1 189823 5 189836 7 190336 17 190358 1 190849 13 190869 3 191362 1 191364 9 191381 3 191879 5 191888 2 191891 5 192390 16 192900 18 193410 8 193419 5 193425 2 193922 4 194430 8 194941 5 195453 5 195964 4 196477 2 443789 2 444299 4 444811 3 445322 5 445835 5 445841 1 446346 8 446855 11 447365 13 447874 13 448384 13 448895 11 448907 1 448917 2 449407 12 449427 1 449429 3 449919 11 449939 5 450433 5 450449 1 450451 3 450944 6 450961 4 451455 5 451470 5 451476 1 451967 5 451980 7 452480 17 452502 1 452993 13 453013 3 453506 1 453508 9 453525 3 454023 5 454032 2 454035 5 454534 16 455044 18 455554 8 455563 5 455569 2 456066 4 456574 8 457085 5 457597 5 458108 4 458621 2 705933 2 706443 4 706955 3 707466 5 707979 5 707985 1 708490 8 708999 11 709509 13 710018 13 710528 13 711039 11 711051 1 711061 2 711551 12 711571 1 711573 3 712063 11 712083 5 712577 5 712593 1 712595 3 713088 6 713105 4 713599 5 713614 5 713620 1 714111 5 714124 7 714624 17 714646 1 715137 13 715157 3 715650 1 715652 9 715669 3 716167 5 716176 2 716179 5 716678 16 717188 18 717698 8 717707 5 717713 2 718210 4 718718 8 719229 5 719741 5 720252 4 720765 2
crack_09.jpg,3,132210 3 132716 1 132718 4 133225 3 133734 3 134233 11 134742 2 135251 3 135760 4 136263 7 136271 1 173142 18 173161 6 173646 1 173648 7 173664 16 174157 3 174165 1 174177 1 174190 1 174665 6 175176 4 394354 3 394860 1 394862 4 395369 3 395878 3 396377 11 396886 2 397395 3 397904 4 398407 7 398415 1 435286 18 435305 6 435790 1 435792 7 435808 16 436301 3 436309 1 436321 1 436334 1 436809 6 437320 4 656498 3 657004 1 657006 4 657513 3 658022 3 658521 11 659030 2 659539 3 660048 4 660551 7 660559 1 697430 18 697449 6 697934 1 697936 7 697952 16 698445 3 698453 1 698465 1 698478 1 698953 6 699464 4
cavity_163.jpg,2,202040 10 202550 15 203060 19 203572 21 204083 23 204594 25 205106 26 205618 26 206130 27 206642 28 207154 28 207666 28 208178 27 208691 25 209204 21 464184 10 464694 15 465204 19 465716 21 466227 23 466738 25 467250 26 467762 26 468274 27 468786 28 469298 28 469810 28 470322 27 470835 25 471348 21 726328 10 726838 15 727348 19 727860 21 728371 23 728882 25 729394 26 729906 26 730418 27 730930 28 731442 28 731954 28 732466 27 732979 25 733492 21
cavity_079.jpg,2,32132 7 32643 9 33137 5 33154 11 33646 10 33665 13 34157 12 34177 14 34668 13 34688 15 35179 16 35199 17 35691 17 35711 17 36202 38 36714 39 37226 39 37738 40 38250 40 38761 41 39273 41 39785 42 40296 43 40808 43 41319 44 41831 44 42342 45 42854 45 43366 45 43878 45 44390 46 44902 46 45414 46 45927 45 46439 45 46952 44 47464 44 47977 43 48489 43 49002 42 49514 42 50027 41 50539 41 51052 40 51564 40 52077 40 52590 39 53102 39 53616 37 54131 34 54648 30 55161 29 55674 28 56186 28 56698 28 57210 29 57722 29 58234 29 58746 29 59258 29 59770 29 60281 30 60793 30 61305 30 61817 30 62328 31 62840 32 63352 32 63864 32 64375 33 64887 33 65399 33 65911 33 66423 33 66935 33 67447 33 67959 33 68471 33 68983 33 69495 33 70008 32 70520 32 71032 32 71544 32 72057 31 72570 30 73082 30 73595 29 74108 28 74625 23 75141 19 75655 17 76168 16 76681 15 77194 14 77706 14 78219 12 78732 11 79245 10 79757 9 80270 7 80783 5 294276 7 294787 9 295281 5 295298 11 295790 10 295809 13 296301 12 296321 14 296812 13 296832 15 297323 16 297343 17 297835 17 297855 17 298346 38 298858 39 299370 39 299882 40 300394 40 300905 41 301417 41 301929 42 302440 43 302952 43 303463 44 303975 44 304486 45 304998 45 305510 45 306022 45 306534 46 307046 46 307558 46 308071 45 308583 45 309096 44 309608 44 310121 43 310633 43 311146 42 311658 42 312171 41 312683 41 313196 40 313708 40 314221 40 314734 39 315246 39 315760 37 316275 34 316792 30 317305 29 317818 28 318330 28 318842 28 319354 29 319866 29 320378 29 320890 29 321402 29 321914 29 322425 30 322937 30 323449 30 323961 30 324472 31 324984 32 325496 32 326008 32 326519 33 327031 33 327543 33 328055 33 328567 33 329079 33 329591 33 330103 33 330615 33 331127 33 331639 33 332152 32 332664 32 333176 32 333688 32 334201 31 334714 30 335226 30 335739 29 336252 28 336769 23 337285 19 337799 17 338312 16 338825 15 339338 14 339850 14 340363 12 340876 11 341389 10 341901 9 342414 7 342927 5 556420 7 556931 9 557425 5 557442 11 557934 10 557953 13 558445 12 558465 14 558956 13 558976 15 559467 16 559487 17 559979 17 559999 17 560490 38 561002 39 561514 39 562026 40 562538 40 563049 41 563561 41 564073 42 564584 43 565096 43 565607 44 566119 44 566630 45 567142 45 567654 45 568166 45 568678 46 569190 46 569702 46 570215 45 570727 45 571240 44 571752 44 572265 43 572777 43 573290 42 573802 42 574315 41 574827 41 575340 40 575852 40 576365 40 576878 39 577390 39 577904 37 578419 34 578936 30 579449 29 579962 28 580474 28 580986 28 581498 29 582010 29 582522 29 583034 29 583546 29 584058 29 584569 30 585081 30 585593 30 586105 30 586616 31 587128 32 587640 32 588152 32 588663 33 589175 33 589687 33 590199 33 590711 33 591223 33 591735 33 592247 33 592759 33 593271 33 593783 33 594296 32 594808 32 595320 32 595832 32 596345 31 596858 30 597370 30 597883 29 598396 28 598913 23 599429 19 599943 17 600456 16 600969 15 601482 14 601994 14 602507 12 603020 11 603533 10 604045 9 604558 7 605071 5
cavity_155.jpg,2,142721 9 143231 11 143742 13 144253 15 144764 16 145275 18 145786 19 146297 20 146808 21 147320 22 147831 23 148343 23 148854 24 149366 24 149877 25 150389 25 150899 26 151411 26 151923 25 152435 25 152947 24 153459 23 153971 22 154484 20 154996 18 155509 16 156021 15 156534 12 157047 9 157559 7 404865 9 405375 11 405886 13 406397 15 406908 16 407419 18 407930 19 408441 20 408952 21 409464 22 409975 23 410487 23 410998 24 411510 24 412021 25 412533 25 413043 26 413555 26 414067 25 414579 25 415091 24 415603 23 416115 22 416628 20 417140 18 417653 16 418165 15 418678 12 419191 9 419703 7 667009 9 667519 11 668030 13 668541 15 669052 16 669563 18 670074 19 670585 20 671096 21 671608 22 672119 23 672631 23 673142 24 673654 24 674165 25 674677 25 675187 26 675699 26 676211 25 676723 25 677235 24 677747 23 678259 22 678772 20 679284 18 679797 16 680309 15 680822 12 681335 9 681847 7
blowhole_059.jpg,1,148608 4 149120 6 149631 7 150144 6 150655 8 151168 6 151681 5 152194 4 410752 4 411264 6 411775 7 412288 6 412799 8 413312 6 413825 5 414338 4 672896 4 673408 6 673919 7 674432 6 674943 8 675456 6 675969 5 676482 4
cavity_017.jpg,2,59031 3 59539 7 60049 10 60560 11 61070 12 61581 13 62092 14 62604 14 63116 14 63628 14 64141 14 64159 5 64653 26 65166 25 65678 25 66190 25 66702 25 67214 25 67726 25 68238 25 68739 36 69251 36 69763 36 70275 36 70787 35 71299 35 71811 34 72323 34 72836 32 73348 32 73860 31 74372 31 74885 30 75397 30 75909 29 76422 27 76935 26 77447 25 77960 24 78472 23 78984 22 79497 21 80010 18 80523 16 81036 13 81551 7 321175 3 321683 7 322193 10 322704 11 323214 12 323725 13 324236 14 324748 14 325260 14 325772 14 326285 14 326303 5 326797 26 327310 25 327822 25 328334 25 328846 25 329358 25 329870 25 330382 25 330883 36 331395 36 331907 36 332419 36 332931 35 333443 35 333955 34 334467 34 334980 32 335492 32 336004 31 336516 31 337029 30 337541 30 338053 29 338566 27 339079 26 339591 25 340104 24 340616 23 341128 22 341641 21 342154 18 342667 16 343180 13 343695 7 583319 3 583827 7 584337 10 584848 11 585358 12 585869 13 586380 14 586892 14 587404 14 587916 14 588429 14 588447 5 588941 26 589454 25 589966 25 590478 25 590990 25 591502 25 592014 25 592526 25 593027 36 593539 36 594051 36 594563 36 595075 35 595587 35 596099 34 596611 34 597124 32 597636 32 598148 31 598660 31 599173 30 599685 30 600197 29 600710 27 601223 26 601735 25 602248 24 602760 23 603272 22 603785 21 604298 18 604811 16 605324 13 605839 7
cavity_139.jpg,2,75473 6 75985 7 76496 9 77007 13 77518 17 78029 20 78540 21 79051 22 79562 23 80073 24 80585 24 81097 24 81609 24 82121 24 82633 24 83145 23 83657 23 84169 22 84681 22 85193 21 85705 20 86217 19 86729 19 87242 17 87754 17 88266 16 88778 15 89291 14 89803 13 90315 12 90828 10 91342 6 337617 6 338129 7 338640 9 339151 13 339662 17 340173 20 340684 21 341195 22 341706 23 342217 24 342729 24 343241 24 343753 24 344265 24 344777 24 345289 23 345801 23 346313 22 346825 22 347337 21 347849 20 348361 19 348873 19 349386 17 349898 17 350410 16 350922 15 351435 14 351947 13 352459 12 352972 10 353486 6 599761 6 600273 7 600784 9 601295 13 601806 17 602317 20 602828 21 603339 22 603850 23 604361 24 604873 24 605385 24 605897 24 606409 24 606921 24 607433 23 607945 23 608457 22 608969 22 609481 21 609993 20 610505 19 611017 19 611530 17 612042 17 612554 16 613066 15 613579 14 614091 13 614603 12 615116 10 615630 6
cavity_121.jpg,2,104164 5 104675 9 105185 12 105696 14 106208 14 106719 16 107231 16 107743 16 108255 17 108766 18 109278 18 109790 18 110302 19 110813 20 111325 20 111837 20 112349 20 112861 21 113372 22 113884 22 114396 22 114908 23 115420 23 115932 23 116443 24 116955 23 117467 23 117979 23 118491 23 119002 24 119514 24 120025 25 120537 25 121048 26 121559 27 122070 28 122581 28 123093 28 123604 29 124116 29 124627 30 125139 30 125651 30 126163 30 126674 30 127186 29 127698 29 128210 28 128722 28 129234 27 129746 26 130258 25 130770 25 131282 25 131794 24 132306 24 132818 24 133330 24 133842 24 134354 24 134865 25 135377 25 135889 25 136401 25 136911 27 137422 28 137934 28 138445 29 138957 29 139469 29 139981 29 140493 29 141004 30 141516 30 142028 30 142540 30 143052 29 143564 29 144076 29 144588 28 145100 27 145612 27 146124 26 146636 25 147148 24 147661 23 148173 22 148685 21 149198 19 149710 18 150223 16 150736 14 151250 7 366308 5 366819 9 367329 12 367840 14 368352 14 368863 16 369375 16 369887 16 370399 17 370910 18 371422 18 371934 18 372446 19 372957 20 373469 20 373981 20 374493 20 375005 21 375516 22 376028 22 376540 22 377052 23 377564 23 378076 23 378587 24 379099 23 379611 23 380123 23 380635 23 381146 24 381658 24 382169 25 382681 25 383192 26 383703 27 384214 28 384725 28 385237 28 385748 29 386260 29 386771 30 387283 30 387795 30 388307 30 388818 30 389330 29 389842 29 390354 28 390866 28 391378 27 391890 26 392402 25 392914 25 393426 25 393938 24 394450 24 394962 24 395474 24 395986 24 396498 24 397009 25 397521 25 398033 25 398545 25 399055 27 399566 28 400078 28 400589 29 401101 29 401613 29 402125 29 402637 29 403148 30 403660 30 404172 30 404684 30 405196 29 405708 29 406220 29 406732 28 407244 27 407756 27 408268 26 408780 25 409292 24 409805 23 410317 22 410829 21 411342 19 411854 18 412367 16 412880 14 413394 7 628452 5 628963 9 629473 12 629984 14 630496 14 631007 16 631519 16 632031 16 632543 17 633054 18 633566 18 634078 18 634590 19 635101 20 635613 20 636125 20 636637 20 637149 21 637660 22 638172 22 638684 22 639196 23 639708 23 640220 23 640731 24 641243 23 641755 23 642267 23 642779 23 643290 24 643802 24 644313 25 644825 25 645336 26 645847 27 646358 28 646869 28 647381 28 647892 29 648404 29 648915 30 649427 30 649939 30 650451 30 650962 30 651474 29 651986 29 652498 28 653010 28 653522 27 654034 26 654546 25 655058 25 655570 25 656082 24 656594 24 657106 24 657618 24 658130 24 658642 24 659153 25 659665 25 660177 25 660689 25 661199 27 661710 28 662222 28 662733 29 663245 29 663757 29 664269 29 664781 29 665292 30 665804 30 666316 30 666828 30 667340 29 667852 29 668364 29 668876 28 669388 27 669900 27 670412 26 670924 25 671436 24 671949 23 672461 22 672973 21 673486 19 673998 18 674511 16 675024 14 675538 7
blowhole_119.jpg,1,77397 8 77908 13 78419 15 78930 17 79441 18 79952 20 80464 20 80976 20 81488 20 82000 20 82512 19 83024 19 83536 18 84048 18 84560 17 85073 16 85586 14 86099 12 86612 9 87126 4 339541 8 340052 13 340563 15 341074 17 341585 18 342096 20 342608 20 343120 20 343632 20 344144 20 344656 19 345168 19 345680 18 346192 18 346704 17 347217 16 347730 14 348243 12 348756 9 349270 4 601685 8 602196 13 602707 15 603218 17 603729 18 604240 20 604752 20 605264 20 605776 20 606288 20 606800 19 607312 19 607824 18 608336 18 608848 17 609361 16 609874 14 610387 12 610900 9 611414 4
blowhole_136.jpg,1,194493 16 195002 23 195512 25 196022 28 196533 30 197042 33 197553 35 198064 36 198575 37 199087 37 199599 37 200111 37 200622 38 201134 37 201646 37 202157 37 202669 37 203181 36 203693 35 204205 36 204718 15 204736 17 205230 14 205249 17 205742 14 205761 17 206255 12 206274 15 206768 11 206786 15 207281 9 207299 12 207795 5 207812 9 208326 2 456637 16 457146 23 457656 25 458166 28 458677 30 459186 33 459697 35 460208 36 460719 37 461231 37 461743 37 462255 37 462766 38 463278 37 463790 37 464301 37 464813 37 465325 36 465837 35 466349 36 466862 15 466880 17 467374 14 467393 17 467886 14 467905 17 468399 12 468418 15 468912 11 468930 15 469425 9 469443 12 469939 5 469956 9 470470 2 718781 16 719290 23 719800 25 720310 28 720821 30 721330 33 721841 35 722352 36 722863 37 723375 37 723887 37 724399 37 724910 38 725422 37 725934 37 726445 37 726957 37 727469 36 727981 35 728493 36 729006 15 729024 17 729518 14 729537 17 730030 14 730049 17 730543 12 730562 15 731056 11 731074 15 731569 9 731587 12 732083 5 732100 9 732614 2
blowhole_120.jpg,1,90559 8 91070 11 91581 13 92092 15 92604 16 93115 17 93627 18 94137 21 94648 22 95159 24 95671 24 96183 25 96695 25 97207 26 97719 26 98231 26 98743 26 99255 26 99767 26 100279 26 100792 24 101304 24 101816 23 102328 22 102842 19 103354 19 103867 16 104380 14 104892 13 105406 9 352703 8 353214 11 353725 13 354236 15 354748 16 355259 17 355771 18 356281 21 356792 22 357303 24 357815 24 358327 25 358839 25 359351 26 359863 26 360375 26 360887 26 361399 26 361911 26 362423 26 362936 24 363448 24 363960 23 364472 22 364986 19 365498 19 366011 16 366524 14 367036 13 367550 9 614847 8 615358 11 615869 13 616380 15 616892 16 617403 17 617915 18 618425 21 618936 22 619447 24 619959 24 620471 25 620983 25 621495 26 622007 26 622519 26 623031 26 623543 26 624055 26 624567 26 625080 24 625592 24 626104 23 626616 22 627130 19 627642 19 628155 16 628668 14 629180 13 629694 9
blowhole_177.jpg,1,221781 7 222291 10 222800 14 223311 15 223821 18 224333 18 224843 20 225353 22 225864 23 226374 25 226885 26 227396 28 227908 28 228419 29 228930 30 229442 30 229953 31 230465 31 230976 33 231488 33 232000 33 232512 33 233023 34 233535 34 234047 34 234559 34 235071 35 235583 35 236095 35 236607 35 237119 35 237631 35 238143 35 238656 34 239168 34 239680 34 240193 33 240706 32 241219 31 241732 30 242245 29 242758 28 243272 25 243785 24 244298 23 244811 21 245325 18 245838 17 246352 14 246865 11 247379 5 483925 7 484435 10 484944 14 485455 15 485965 18 486477 18 486987 20 487497 22 488008 23 488518 25 489029 26 489540 28 490052 28 490563 29 491074 30 491586 30 492097 31 492609 31 493120 33 493632 33 494144 33 494656 33 495167 34 495679 34 496191 34 496703 34 497215 35 497727 35 498239 35 498751 35 499263 35 499775 35 500287 35 500800 34 501312 34 501824 34 502337 33 502850 32 503363 31 503876 30 504389 29 504902 28 505416 25 505929 24 506442 23 506955 21 507469 18 507982 17 508496 14 509009 11 509523 5 746069 7 746579 10 747088 14 747599 15 748109 18 748621 18 749131 20 749641 22 750152 23 750662 25 751173 26 751684 28 752196 28 752707 29 753218 30 753730 30 754241 31 754753 31 755264 33 755776 33 756288 33 756800 33 757311 34 757823 34 758335 34 758847 34 759359 35 759871 35 760383 35 760895 35 761407 35 761919 35 762431 35 762944 34 763456 34 763968 34 764481 33 764994 32 765507 31 766020 30 766533 29 767046 28 767560 25 768073 24 768586 23 769099 21 769613 18 770126 17 770640 14 771153 11 771667 5
crack_48.jpg,3,186016 12 186030 2 186514 30 187026 31 187059 2 187533 1 187536 1 187539 10 187558 12 188042 3 188074 3 188545 2 188548 6 189051 6 189559 4 190070 2 190540 1 190548 2 190576 2 190579 3 191043 10 191059 4 191086 5 191557 5 191565 10 191595 5 192069 4 192078 34 192598 3 193109 4 193613 1 193618 4 193623 2 194125 7 448160 12 448174 2 448658 30 449170 31 449203 2 449677 1 449680 1 449683 10 449702 12 450186 3 450218 3 450689 2 450692 6 451195 6 451703 4 452214 2 452684 1 452692 2 452720 2 452723 3 453187 10 453203 4 453230 5 453701 5 453709 10 453739 5 454213 4 454222 34 454742 3 455253 4 455757 1 455762 4 455767 2 456269 7 710304 12 710318 2 710802 30 711314 31 711347 2 711821 1 711824 1 711827 10 711846 12 712330 3 712362 3 712833 2 712836 6 713339 6 713847 4 714358 2 714828 1 714836 2 714864 2 714867 3 715331 10 715347 4 715374 5 715845 5 715853 10 715883 5 716357 4 716366 34 716886 3 717397 4 717901 1 717906 4 717911 2 718413 7
blowhole_201.jpg,1,79433 7 79943 10 80454 12 80965 14 81477 14 81989 14 82501 14 83013 14 83525 14 84037 14 84549 14 85062 12 85574 12 86088 9 86600 8 87113 6 87625 4 98665 9 99175 12 99686 13 100197 14 100709 15 101220 16 101732 16 102244 16 102756 16 103268 16 103780 16 104292 16 104804 16 105316 16 105829 15 106341 15 106854 14 107366 14 107879 13 108391 13 108905 10 109418 8 109931 5 341577 7 342087 10 342598 12 343109 14 343621 14 344133 14 344645 14 345157 14 345669 14 346181 14 346693 14 347206 12 347718 12 348232 9 348744 8 349257 6 349769 4 360809 9 361319 12 361830 13 362341 14 362853 15 363364 16 363876 16 364388 16 364900 16 365412 16 365924 16 366436 16 366948 16 367460 16 367973 15 368485 15 368998 14 369510 14 370023 13 370535 13 371049 10 371562 8 372075 5 603721 7 604231 10 604742 12 605253 14 605765 14 606277 14 606789 14 607301 14 607813 14 608325 14 608837 14 609350 12 609862 12 610376 9 610888 8 611401 6 611913 4 622953 9 623463 12 623974 13 624485 14 624997 15 625508 16 626020 16 626532 16 627044 16 627556 16 628068 16 628580 16 629092 16 629604 16 630117 15 630629 15 631142 14 631654 14 632167 13 632679 13 633193 10 633706 8 634219 5
cavity_148.jpg,2,94921 12 95419 1 95421 24 95931 26 96443 27 96955 29 97467 35 97979 36 98491 37 99003 38 99515 39 100027 39 100539 40 101051 40 101563 41 102075 41 102587 42 103099 42 103612 41 104124 42 104636 42 105148 42 105661 42 106174 41 106686 41 107199 41 107711 41 108224 40 108736 40 109248 41 109760 41 110273 40 110785 40 111297 40 111810 39 112323 39 112835 39 113347 39 113860 38 114372 38 114885 37 115398 36 115911 35 116423 35 116937 32 117450 31 117966 27 118479 26 118993 25 119506 25 120019 25 120533 23 121045 24 121557 25 122069 25 122581 26 123093 26 123605 27 124117 28 124629 28 125141 29 125654 28 126166 29 126680 27 127192 28 127705 27 128218 27 128730 27 129242 27 129755 27 130267 28 130780 27 131292 28 131804 28 132317 27 132830 26 133342 27 133855 26 134367 26 134880 25 135392 25 135905 24 136419 22 136932 20 137445 18 137959 16 138472 13 138986 8 146170 5 146679 19 147190 23 147701 26 148212 28 148723 31 149235 32 149747 34 150259 35 150771 37 151283 39 151795 39 152307 40 152819 40 153331 41 153844 40 154356 41 154868 41 155382 39 155896 37 156413 32 156927 30 157441 28 157953 28 158466 27 158978 26 159490 25 160002 23 160515 21 161027 20 161540 18 162052 18 162565 16 163077 15 163590 12 164102 9 164615 6 357065 12 357563 1 357565 24 358075 26 358587 27 359099 29 359611 35 360123 36 360635 37 361147 38 361659 39 362171 39 362683 40 363195 40 363707 41 364219 41 364731 42 365243 42 365756 41 366268 42 366780 42 367292 42 367805 42 368318 41 368830 41 369343 41 369855 41 370368 40 370880 40 371392 41 371904 41 372417 40 372929 40 373441 40 373954 39 374467 39 374979 39 375491 39 376004 38 376516 38 377029 37 377542 36 378055 35 378567 35 379081 32 379594 31 380110 27 380623 26 381137 25 381650 25 382163 25 382677 23 383189 24 383701 25 384213 25 384725 26 385237 26 385749 27 386261 28 386773 28 387285 29 387798 28 388310 29 388824 27 389336 28 389849 27 390362 27 390874 27 391386 27 391899 27 392411 28 392924 27 393436 28 393948 28 394461 27 394974 26 395486 27 395999 26 396511 26 397024 25 397536 25 398049 24 398563 22 399076 20 399589 18 400103 16 400616 13 401130 8 408314 5 408823 19 409334 23 409845 26 410356 28 410867 31 411379 32 411891 34 412403 35 412915 37 413427 39 413939 39 414451 40 414963 40 415475 41 415988 40 416500 41 417012 41 417526 39 418040 37 418557 32 419071 30 419585 28 420097 28 420610 27 421122 26 421634 25 422146 23 422659 21 423171 20 423684 18 424196 18 424709 16 425221 15 425734 12 426246 9 426759 6 619209 12 619707 1 619709 24 620219 26 620731 27 621243 29 621755 35 622267 36 622779 37 623291 38 623803 39 624315 39 624827 40 625339 40 625851 41 626363 41 626875 42 627387 42 627900 41 628412 42 628924 42 629436 42 629949 42 630462 41 630974 41 631487 41 631999 41 632512 40 633024 40 633536 41 634048 41 634561 40 635073 40 635585 40 636098 39 636611 39 637123 39 637635 39 638148 38 638660 38 639173 37 639686 36 640199 35 640711 35 641225 32 641738 31 642254 27 642767 26 643281 25 643794 25 644307 25 644821 23 645333 24 645845 25 646357 25 646869 26 647381 26 647893 27 648405 28 648917 28 649429 29 649942 28 650454 29 650968 27 651480 28 651993 27 652506 27 653018 27 653530 27 654043 27 654555 28 655068 27 655580 28 656092 28 656605 27 657118 26 657630 27 658143 26 658655 26 659168 25 659680 25 660193 24 660707 22 661220 20 661733 18 662247 16 662760 13 663274 8 670458 5 670967 19 671478 23 671989 26 672500 28 673011 31 673523 32 674035 34 674547 35 675059 37 675571 39 676083 39 676595 40 677107 40 677619 41 678132 40 678644 41 679156 41 679670 39 680184 37 680701 32 681215 30 681729 28 682241 28 682754 27 683266 26 683778 25 684290 23 684803 21 685315 20 685828 18 686340 18 686853 16 687365 15 687878 12 688390 9 688903 6
crack_57.jpg,3,125049 4 125553 1 126059 5 126568 2 127077 2 127579 9 128084 2 128087 10 128593 2 129093 2 129099 5 129605 3 130114 2 130618 9 165968 3 165977 2 165980 2 165983 1 165985 5 165997 1 166478 2 166507 4 166969 2 166987 2 167483 2 167492 7 167996 1 168003 3 168510 1 168512 1 169024 1 387193 4 387697 1 388203 5 388712 2 389221 2 389723 9 390228 2 390231 10 390737 2 391237 2 391243 5 391749 3 392258 2 392762 9 428112 3 428121 2 428124 2 428127 1 428129 5 428141 1 428622 2 428651 4 429113 2 429131 2 429627 2 429636 7 430140 1 430147 3 430654 1 430656 1 431168 1 649337 4 649841 1 650347 5 650856 2 651365 2 651867 9 652372 2 652375 10 652881 2 653381 2 653387 5 653893 3 654402 2 654906 9 690256 3 690265 2 690268 2 690271 1 690273 5 690285 1 690766 2 690795 4 691257 2 691275 2 691771 2 691780 7 692284 1 692291 3 692798 1 692800 1 693312 1
cavity_029.jpg,2,105356 10 105866 13 106375 17 106886 19 107397 20 107909 20 108421 21 108933 21 109445 21 109957 22 110469 22 110981 22 111493 22 112005 22 112517 22 113029 22 113541 22 114053 22 114566 21 115078 20 115590 20 116102 20 116614 20 117126 20 117638 19 118150 19 118662 18 119175 17 119687 16 120199 16 120711 15 121222 16 121733 17 122243 19 122755 18 123265 20 123777 20 124288 21 124799 23 125310 25 125821 26 126332 28 126844 28 127355 29 127867 29 128379 29 128891 26 128918 2 129403 26 129431 1 129915 26 130427 26 130939 25 131451 25 131963 25 132475 25 132987 25 133499 25 134011 25 134523 25 135035 25 135547 25 136059 25 136571 25 137083 25 137595 25 138108 23 138620 23 139133 21 139645 20 140158 18 140671 16 141185 11 367500 10 368010 13 368519 17 369030 19 369541 20 370053 20 370565 21 371077 21 371589 21 372101 22 372613 22 373125 22 373637 22 374149 22 374661 22 375173 22 375685 22 376197 22 376710 21 377222 20 377734 20 378246 20 378758 20 379270 20 379782 19 380294 19 380806 18 381319 17 381831 16 382343 16 382855 15 383366 16 383877 17 384387 19 384899 18 385409 20 385921 20 386432 21 386943 23 387454 25 387965 26 388476 28 388988 28 389499 29 390011 29 390523 29 391035 26 391062 2 391547 26 391575 1 392059 26 392571 26 393083 25 393595 25 394107 25 394619 25 395131 25 395643 25 396155 25 396667 25 397179 25 397691 25 398203 25 398715 25 399227 25 399739 25 400252 23 400764 23 401277 21 401789 20 402302 18 402815 16 403329 11 629644 10 630154 13 630663 17 631174 19 631685 20 632197 20 632709 21 633221 21 633733 21 634245 22 634757 22 635269 22 635781 22 636293 22 636805 22 637317 22 637829 22 638341 22 638854 21 639366 20 639878 20 640390 20 640902 20 641414 20 641926 19 642438 19 642950 18 643463 17 643975 16 644487 16 644999 15 645510 16 646021 17 646531 19 647043 18 647553 20 648065 20 648576 21 649087 23 649598 25 650109 26 650620 28 651132 28 651643 29 652155 29 652667 29 653179 26 653206 2 653691 26 653719 1 654203 26 654715 26 655227 25 655739 25 656251 25 656763 25 657275 25 657787 25 658299 25 658811 25 659323 25 659835 25 660347 25 660859 25 661371 25 661883 25 662396 23 662908 23 663421 21 663933 20 664446 18 664959 16 665473 11
blowhole_148.jpg,1,160494 7 161005 10 161516 12 162028 12 162395 6 162540 13 162907 6 163052 13 163418 8 163564 14 163929 8 164075 15 164440 9 164587 15 164951 10 165099 15 165463 10 165611 15 165975 9 166124 14 166487 9 166636 13 166999 7 167149 12 167512 5 167661 11 168026 1 168175 7 168689 3 217402 7 217913 9 218425 9 218936 11 219448 10 219960 10 220472 9 220985 7 221499 3 422638 7 423149 10 423660 12 424172 12 424539 6 424684 13 425051 6 425196 13 425562 8 425708 14 426073 8 426219 15 426584 9 426731 15 427095 10 427243 15 427607 10 427755 15 428119 9 428268 14 428631 9 428780 13 429143 7 429293 12 429656 5 429805 11 430170 1 430319 7 430833 3 479546 7 480057 9 480569 9 481080 11 481592 10 482104 10 482616 9 483129 7 483643 3 684782 7 685293 10 685804 12 686316 12 686683 6 686828 13 687195 6 687340 13 687706 8 687852 14 688217 8 688363 15 688728 9 688875 15 689239 10 689387 15 689751 10 689899 15 690263 9 690412 14 690775 9 690924 13 691287 7 691437 12 691800 5 691949 11 692314 1 692463 7 692977 3 741690 7 742201 9 742713 9 743224 11 743736 10 744248 10 744760 9 745273 7 745787 3
